"resp_id","rating","operating_system","RAM","storage","screen_size","battery","price"
2,5,"Windows",4,526,14,12,1500
3,6,"Windows",4,526,14,12,1500
4,4,"Windows",4,526,14,12,1500
5,5,"Windows",4,526,14,12,1500
6,6,"Windows",4,526,14,12,1500
7,6,"Windows",4,526,14,12,1500
8,4,"Windows",4,526,14,12,1500
9,5,"Windows",4,526,14,12,1500
10,5,"Windows",4,526,14,12,1500
11,7,"Windows",4,526,14,12,1500
12,6,"Windows",4,526,14,12,1500
13,6,"Windows",4,526,14,12,1500
14,6,"Windows",4,526,14,12,1500
15,6,"Windows",4,526,14,12,1500
16,5,"Windows",4,526,14,12,1500
17,6,"Windows",4,526,14,12,1500
18,4,"Windows",4,526,14,12,1500
19,6,"Windows",4,526,14,12,1500
20,6,"Windows",4,526,14,12,1500
21,5,"Windows",4,526,14,12,1500
22,5,"Windows",4,526,14,12,1500
23,7,"Windows",4,526,14,12,1500
24,4,"Windows",4,526,14,12,1500
25,4,"Windows",4,526,14,12,1500
26,6,"Windows",4,526,14,12,1500
27,5,"Windows",4,526,14,12,1500
28,5,"Windows",4,526,14,12,1500
29,4,"Windows",4,526,14,12,1500
30,4,"Windows",4,526,14,12,1500
31,6,"Windows",4,526,14,12,1500
32,6,"Windows",4,526,14,12,1500
33,5,"Windows",4,526,14,12,1500
34,6,"Windows",4,526,14,12,1500
35,1,"Windows",16,526,15.6,8,500
36,1,"Windows",16,526,15.6,8,500
37,7,"Windows",16,526,15.6,8,500
38,4,"Windows",16,526,15.6,8,500
39,6,"Windows",16,526,15.6,8,500
40,5,"Windows",16,526,15.6,8,500
41,7,"Windows",16,526,15.6,8,500
42,8,"Windows",16,526,15.6,8,500
43,4,"Windows",16,526,15.6,8,500
44,7,"Windows",16,526,15.6,8,500
45,1,"Windows",16,526,15.6,8,500
46,7,"Windows",16,526,15.6,8,500
47,6,"Windows",16,526,15.6,8,500
48,7,"Windows",16,526,15.6,8,500
49,3,"Windows",16,526,15.6,8,500
50,7,"Windows",16,526,15.6,8,500
51,4,"Windows",16,526,15.6,8,500
52,4,"Windows",16,526,15.6,8,500
53,8,"Windows",16,526,15.6,8,500
54,4,"Windows",16,526,15.6,8,500
55,1,"Windows",16,526,15.6,8,500
56,9,"Windows",16,526,15.6,8,500
57,1,"Windows",16,526,15.6,8,500
58,8,"Windows",16,526,15.6,8,500
59,5,"Windows",16,526,15.6,8,500
60,5,"Windows",16,526,15.6,8,500
61,5,"Windows",16,526,15.6,8,500
62,4,"Windows",16,526,15.6,8,500
63,7,"Windows",16,526,15.6,8,500
64,8,"Windows",16,526,15.6,8,500
65,5,"Windows",16,526,15.6,8,500
66,7,"Windows",16,526,15.6,8,500
67,5,"Windows",16,526,15.6,8,500
68,8,"Windows",16,526,15.6,8,500
69,10,"Windows",16,526,15.6,8,500
70,5,"Windows",16,526,15.6,8,500
71,5,"Windows",16,526,15.6,8,500
72,8,"Windows",16,526,15.6,8,500
73,6,"Windows",16,526,15.6,8,500
74,5,"Windows",16,526,15.6,8,500
75,7,"Windows",16,526,15.6,8,500
76,6,"Windows",16,526,15.6,8,500
77,10,"Windows",16,526,15.6,8,500
78,4,"Windows",16,526,15.6,8,500
79,5,"Windows",16,526,15.6,8,500
80,10,"Windows",16,526,15.6,8,500
81,10,"Windows",16,526,15.6,8,500
82,2,"Windows",16,526,15.6,8,500
83,3,"Windows",16,526,15.6,8,500
84,3,"Windows",16,526,15.6,8,500
85,6,"Windows",16,526,15.6,8,500
86,4,"Windows",16,526,15.6,8,500
87,7,"Windows",16,526,15.6,8,500
88,7,"Windows",16,526,15.6,8,500
89,6,"Windows",16,526,15.6,8,500
90,8,"Windows",16,526,15.6,8,500
91,1,"Windows",16,526,15.6,8,500
92,10,"Windows",16,526,15.6,8,500
93,8,"Windows",16,526,15.6,8,500
94,7,"Windows",16,526,15.6,8,500
95,3,"Windows",16,526,15.6,8,500
96,6,"Windows",16,526,15.6,8,500
97,6,"Windows",16,526,15.6,8,500
98,10,"Windows",16,526,15.6,8,500
99,5,"Windows",16,526,15.6,8,500
100,4,"Windows",16,526,15.6,8,500
101,2,"Windows",16,526,15.6,8,500
102,8,"Windows",16,526,15.6,8,500
103,4,"Windows",16,526,15.6,8,500
104,8,"Windows",16,526,15.6,8,500
105,8,"Windows",16,526,15.6,8,500
106,3,"Windows",16,526,15.6,8,500
107,7,"Windows",16,526,15.6,8,500
108,10,"Windows",16,526,15.6,8,500
109,5,"Windows",16,526,15.6,8,500
110,3,"Windows",16,526,15.6,8,500
111,8,"Windows",16,526,15.6,8,500
112,4,"Windows",16,526,15.6,8,500
113,2,"Windows",16,526,15.6,8,500
114,5,"Windows",16,526,15.6,8,500
115,4,"Windows",16,526,15.6,8,500
116,6,"Windows",16,526,15.6,8,500
117,6,"Windows",16,526,15.6,8,500
118,7,"Windows",16,526,15.6,8,500
119,7,"Windows",16,526,15.6,8,500
120,5,"Windows",16,526,15.6,8,500
121,7,"Windows",16,526,15.6,8,500
122,8,"Windows",16,526,15.6,8,500
123,1,"Windows",16,526,15.6,8,500
124,10,"Windows",16,526,15.6,8,500
125,7,"Windows",16,526,15.6,8,500
126,6,"Windows",16,526,15.6,8,500
127,8,"Windows",16,526,15.6,8,500
128,8,"Windows",16,526,15.6,8,500
129,6,"Windows",16,526,15.6,8,500
130,2,"Windows",16,526,15.6,8,500
131,4,"Windows",16,526,15.6,8,500
132,9,"Windows",16,526,15.6,8,500
133,10,"Windows",16,526,15.6,8,500
134,2,"Windows",16,526,15.6,8,500
135,10,"Windows",16,526,15.6,8,500
136,4,"Windows",16,526,15.6,8,500
137,8,"Windows",16,526,15.6,8,500
138,5,"Windows",16,526,15.6,8,500
139,5,"Windows",16,526,15.6,8,500
140,3,"Windows",16,526,15.6,8,500
141,6,"Windows",16,526,15.6,8,500
142,6,"Windows",16,526,15.6,8,500
143,3,"Windows",16,526,15.6,8,500
144,10,"Windows",16,526,15.6,8,500
145,8,"Windows",16,526,15.6,8,500
146,5,"Windows",16,526,15.6,8,500
147,8,"Windows",16,526,15.6,8,500
148,5,"Windows",16,526,15.6,8,500
149,8,"Windows",16,526,15.6,8,500
150,8,"Windows",16,526,15.6,8,500
151,4,"Windows",16,526,15.6,8,500
152,4,"Windows",16,526,15.6,8,500
153,7,"Windows",16,526,15.6,8,500
154,6,"Windows",16,526,15.6,8,500
155,8,"Windows",16,526,15.6,8,500
156,7,"Windows",16,526,15.6,8,500
157,8,"Windows",16,526,15.6,8,500
158,3,"Windows",16,526,15.6,8,500
159,6,"Windows",16,526,15.6,8,500
160,3,"Windows",16,526,15.6,8,500
161,10,"Windows",16,526,15.6,8,500
162,7,"Windows",16,526,15.6,8,500
163,5,"Windows",16,526,15.6,8,500
164,7,"Windows",16,526,15.6,8,500
165,8,"Windows",16,526,15.6,8,500
166,10,"Windows",16,526,15.6,8,500
167,10,"Windows",16,526,15.6,8,500
168,10,"Windows",16,526,15.6,8,500
169,3,"Windows",16,526,15.6,8,500
170,5,"Windows",16,526,15.6,8,500
171,5,"Windows",16,526,15.6,8,500
172,8,"Windows",16,526,15.6,8,500
173,7,"Windows",16,526,15.6,8,500
174,5,"Windows",16,526,15.6,8,500
175,6,"Windows",16,526,15.6,8,500
176,3,"Windows",16,526,15.6,8,500
177,1,"Windows",16,526,15.6,8,500
178,4,"Windows",16,526,15.6,8,500
179,4,"Windows",16,526,15.6,8,500
180,5,"Windows",16,526,15.6,8,500
181,6,"Windows",16,526,15.6,8,500
182,7,"Windows",16,526,15.6,8,500
183,5,"Windows",16,526,15.6,8,500
184,10,"Windows",16,526,15.6,8,500
185,3,"Windows",16,526,15.6,8,500
186,10,"Windows",16,526,15.6,8,500
187,4,"Windows",16,526,15.6,8,500
188,6,"Windows",16,526,15.6,8,500
189,8,"Windows",16,526,15.6,8,500
190,1,"Windows",16,526,15.6,8,500
191,3,"Windows",16,526,15.6,8,500
192,4,"Windows",16,526,15.6,8,500
193,4,"Windows",16,526,15.6,8,500
194,6,"Windows",16,526,15.6,8,500
195,6,"Windows",16,526,15.6,8,500
196,6,"Windows",16,526,15.6,8,500
197,2,"Windows",16,526,15.6,8,500
198,3,"Windows",16,526,15.6,8,500
199,7,"Windows",16,526,15.6,8,500
200,6,"Windows",16,526,15.6,8,500
201,8,"Windows",16,526,15.6,8,500
202,6,"Windows",16,526,15.6,8,500
203,6,"Windows",16,526,15.6,8,500
204,9,"Windows",16,526,15.6,8,500
205,8,"Windows",16,526,15.6,8,500
206,4,"Windows",16,526,15.6,8,500
207,7,"Windows",16,526,15.6,8,500
208,7,"Windows",16,526,15.6,8,500
209,3,"Windows",16,526,15.6,8,500
210,7,"Windows",16,526,15.6,8,500
211,8,"Windows",16,526,15.6,8,500
212,7,"Windows",16,526,15.6,8,500
213,8,"Windows",16,526,15.6,8,500
35,1,"Windows",8,1000,13.3,8,1500
36,4,"Windows",8,1000,13.3,8,1500
37,1,"Windows",8,1000,13.3,8,1500
38,8,"Windows",8,1000,13.3,8,1500
39,6,"Windows",8,1000,13.3,8,1500
40,1,"Windows",8,1000,13.3,8,1500
41,4,"Windows",8,1000,13.3,8,1500
42,1,"Windows",8,1000,13.3,8,1500
43,6,"Windows",8,1000,13.3,8,1500
44,4,"Windows",8,1000,13.3,8,1500
45,1,"Windows",8,1000,13.3,8,1500
46,5,"Windows",8,1000,13.3,8,1500
47,4,"Windows",8,1000,13.3,8,1500
48,1,"Windows",8,1000,13.3,8,1500
49,1,"Windows",8,1000,13.3,8,1500
50,4,"Windows",8,1000,13.3,8,1500
51,2,"Windows",8,1000,13.3,8,1500
52,8,"Windows",8,1000,13.3,8,1500
53,1,"Windows",8,1000,13.3,8,1500
54,3,"Windows",8,1000,13.3,8,1500
55,1,"Windows",8,1000,13.3,8,1500
56,1,"Windows",8,1000,13.3,8,1500
57,8,"Windows",8,1000,13.3,8,1500
58,5,"Windows",8,1000,13.3,8,1500
59,5,"Windows",8,1000,13.3,8,1500
60,1,"Windows",8,1000,13.3,8,1500
61,4,"Windows",8,1000,13.3,8,1500
62,8,"Windows",8,1000,13.3,8,1500
63,8,"Windows",8,1000,13.3,8,1500
64,4,"Windows",8,1000,13.3,8,1500
65,3,"Windows",8,1000,13.3,8,1500
66,3,"Windows",8,1000,13.3,8,1500
67,6,"Windows",8,1000,13.3,8,1500
68,5,"Windows",8,1000,13.3,8,1500
69,1,"Windows",8,1000,13.3,8,1500
70,1,"Windows",8,1000,13.3,8,1500
71,1,"Windows",8,1000,13.3,8,1500
72,5,"Windows",8,1000,13.3,8,1500
73,6,"Windows",8,1000,13.3,8,1500
74,4,"Windows",8,1000,13.3,8,1500
75,7,"Windows",8,1000,13.3,8,1500
76,3,"Windows",8,1000,13.3,8,1500
77,7,"Windows",8,1000,13.3,8,1500
78,3,"Windows",8,1000,13.3,8,1500
79,6,"Windows",8,1000,13.3,8,1500
80,7,"Windows",8,1000,13.3,8,1500
81,1,"Windows",8,1000,13.3,8,1500
82,8,"Windows",8,1000,13.3,8,1500
83,2,"Windows",8,1000,13.3,8,1500
84,5,"Windows",8,1000,13.3,8,1500
85,4,"Windows",8,1000,13.3,8,1500
86,5,"Windows",8,1000,13.3,8,1500
87,7,"Windows",8,1000,13.3,8,1500
88,4,"Windows",8,1000,13.3,8,1500
89,10,"Windows",8,1000,13.3,8,1500
90,6,"Windows",8,1000,13.3,8,1500
91,1,"Windows",8,1000,13.3,8,1500
92,3,"Windows",8,1000,13.3,8,1500
93,4,"Windows",8,1000,13.3,8,1500
94,6,"Windows",8,1000,13.3,8,1500
95,3,"Windows",8,1000,13.3,8,1500
96,3,"Windows",8,1000,13.3,8,1500
97,5,"Windows",8,1000,13.3,8,1500
98,1,"Windows",8,1000,13.3,8,1500
99,8,"Windows",8,1000,13.3,8,1500
100,1,"Windows",8,1000,13.3,8,1500
101,7,"Windows",8,1000,13.3,8,1500
102,2,"Windows",8,1000,13.3,8,1500
103,9,"Windows",8,1000,13.3,8,1500
104,1,"Windows",8,1000,13.3,8,1500
105,5,"Windows",8,1000,13.3,8,1500
106,3,"Windows",8,1000,13.3,8,1500
107,3,"Windows",8,1000,13.3,8,1500
108,1,"Windows",8,1000,13.3,8,1500
109,3,"Windows",8,1000,13.3,8,1500
110,1,"Windows",8,1000,13.3,8,1500
111,9,"Windows",8,1000,13.3,8,1500
112,10,"Windows",8,1000,13.3,8,1500
113,7,"Windows",8,1000,13.3,8,1500
114,5,"Windows",8,1000,13.3,8,1500
115,8,"Windows",8,1000,13.3,8,1500
116,3,"Windows",8,1000,13.3,8,1500
117,3,"Windows",8,1000,13.3,8,1500
118,1,"Windows",8,1000,13.3,8,1500
119,7,"Windows",8,1000,13.3,8,1500
120,3,"Windows",8,1000,13.3,8,1500
121,2,"Windows",8,1000,13.3,8,1500
122,6,"Windows",8,1000,13.3,8,1500
123,3,"Windows",8,1000,13.3,8,1500
124,1,"Windows",8,1000,13.3,8,1500
125,5,"Windows",8,1000,13.3,8,1500
126,4,"Windows",8,1000,13.3,8,1500
127,1,"Windows",8,1000,13.3,8,1500
128,7,"Windows",8,1000,13.3,8,1500
129,5,"Windows",8,1000,13.3,8,1500
130,5,"Windows",8,1000,13.3,8,1500
131,4,"Windows",8,1000,13.3,8,1500
132,7,"Windows",8,1000,13.3,8,1500
133,7,"Windows",8,1000,13.3,8,1500
134,10,"Windows",8,1000,13.3,8,1500
135,6,"Windows",8,1000,13.3,8,1500
136,4,"Windows",8,1000,13.3,8,1500
137,2,"Windows",8,1000,13.3,8,1500
138,3,"Windows",8,1000,13.3,8,1500
139,1,"Windows",8,1000,13.3,8,1500
140,7,"Windows",8,1000,13.3,8,1500
141,7,"Windows",8,1000,13.3,8,1500
142,1,"Windows",8,1000,13.3,8,1500
143,3,"Windows",8,1000,13.3,8,1500
144,10,"Windows",8,1000,13.3,8,1500
145,5,"Windows",8,1000,13.3,8,1500
146,5,"Windows",8,1000,13.3,8,1500
147,2,"Windows",8,1000,13.3,8,1500
148,1,"Windows",8,1000,13.3,8,1500
149,1,"Windows",8,1000,13.3,8,1500
150,3,"Windows",8,1000,13.3,8,1500
151,5,"Windows",8,1000,13.3,8,1500
152,5,"Windows",8,1000,13.3,8,1500
153,7,"Windows",8,1000,13.3,8,1500
154,4,"Windows",8,1000,13.3,8,1500
155,6,"Windows",8,1000,13.3,8,1500
156,2,"Windows",8,1000,13.3,8,1500
157,3,"Windows",8,1000,13.3,8,1500
158,3,"Windows",8,1000,13.3,8,1500
159,6,"Windows",8,1000,13.3,8,1500
160,1,"Windows",8,1000,13.3,8,1500
161,1,"Windows",8,1000,13.3,8,1500
162,8,"Windows",8,1000,13.3,8,1500
163,8,"Windows",8,1000,13.3,8,1500
164,2,"Windows",8,1000,13.3,8,1500
165,4,"Windows",8,1000,13.3,8,1500
166,4,"Windows",8,1000,13.3,8,1500
167,3,"Windows",8,1000,13.3,8,1500
168,1,"Windows",8,1000,13.3,8,1500
169,1,"Windows",8,1000,13.3,8,1500
170,2,"Windows",8,1000,13.3,8,1500
171,1,"Windows",8,1000,13.3,8,1500
172,8,"Windows",8,1000,13.3,8,1500
173,4,"Windows",8,1000,13.3,8,1500
174,5,"Windows",8,1000,13.3,8,1500
175,8,"Windows",8,1000,13.3,8,1500
176,3,"Windows",8,1000,13.3,8,1500
177,1,"Windows",8,1000,13.3,8,1500
178,1,"Windows",8,1000,13.3,8,1500
179,4,"Windows",8,1000,13.3,8,1500
180,3,"Windows",8,1000,13.3,8,1500
181,7,"Windows",8,1000,13.3,8,1500
182,1,"Windows",8,1000,13.3,8,1500
183,3,"Windows",8,1000,13.3,8,1500
184,10,"Windows",8,1000,13.3,8,1500
185,2,"Windows",8,1000,13.3,8,1500
186,3,"Windows",8,1000,13.3,8,1500
187,5,"Windows",8,1000,13.3,8,1500
188,5,"Windows",8,1000,13.3,8,1500
